date,flow_cfs
1981-11-24,420
1981-11-25,438
1981-11-26,452
1981-11-27,457
1981-11-28,458
1981-11-29,457
1981-11-30,451
1981-12-01,447
1981-12-02,522
1981-12-03,652
1981-12-04,629
1981-12-05,781
1981-12-06,1320
1981-12-07,1150
1981-12-08,944
1981-12-09,882
1981-12-10,927
1981-12-11,880
1981-12-12,838
1981-12-13,817
1981-12-14,946
1981-12-15,1270
1981-12-16,1160
1981-12-17,985
1981-12-18,926
1981-12-19,1320
1981-12-20,1340
1981-12-21,1110
1981-12-22,992
1981-12-23,931
1981-12-24,917
1981-12-25,958
1981-12-26,937
1981-12-27,917
1981-12-28,861
1981-12-29,803
1981-12-30,758
1981-12-31,727
1982-01-01,694
1982-01-02,659
1982-01-03,637
1982-01-04,598
1982-01-05,554
1982-01-06,517
1982-01-07,493
1982-01-08,479
1982-01-09,464
1982-01-10,445
1982-01-11,432
1982-01-12,420
1982-01-13,413
1982-01-14,407
1982-01-15,405
1982-01-16,407
1982-01-17,414
1982-01-18,406
1982-01-19,397
1982-01-20,393
1982-01-21,391
1982-01-22,393
1982-01-23,401
1982-01-24,429
1982-01-25,432
1982-01-26,440
1982-01-27,441
1982-01-28,447
1982-01-29,485
1982-01-30,517
1982-01-31,522
1982-02-01,517
1982-02-02,508
1982-02-03,499
1982-02-04,485
1982-02-05,467
1982-02-06,452
1982-02-07,440
1982-02-08,431
1982-02-09,426
1982-02-10,419
1982-02-11,414
1982-02-12,408
1982-02-13,427
1982-02-14,510
1982-02-15,789
1982-02-16,1160
1982-02-17,1410
1982-02-18,1240
1982-02-19,1610
1982-02-20,1830
1982-02-21,2050
1982-02-22,1770
1982-02-23,1580
1982-02-24,1420
1982-02-25,1300
1982-02-26,1190
1982-02-27,1100
1982-02-28,1020
1982-03-01,981
1982-03-02,938
1982-03-03,893
1982-03-04,848
1982-03-05,796
1982-03-06,752
1982-03-07,713
1982-03-08,675
1982-03-09,652
1982-03-10,692
1982-03-11,719
1982-03-12,713
1982-03-13,688
1982-03-14,674
1982-03-15,660
1982-03-16,644
1982-03-17,629
1982-03-18,614
1982-03-19,594
1982-03-20,572
1982-03-21,553
1982-03-22,534
1982-03-23,517
1982-03-24,506
1982-03-25,500
1982-03-26,501
1982-03-27,505
1982-03-28,509
1982-03-29,504
1982-03-30,499
1982-03-31,495
1982-04-01,487
1982-04-02,485
1982-04-03,481
1982-04-04,475
1982-04-05,464
1982-04-06,453
1982-04-07,442
1982-04-08,433
1982-04-09,426
1982-04-10,425
1982-04-11,443
1982-04-12,481
1982-04-13,577
1982-04-14,631
1982-04-15,612
1982-04-16,584
1982-04-17,579
1982-04-18,572
1982-04-19,561
1982-04-20,553
1982-04-21,548
1982-04-22,550
1982-04-23,566
1982-04-24,607
1982-04-25,633
1982-04-26,645
1982-04-27,657
1982-04-28,690
1982-04-29,707
1982-04-30,714
1982-05-01,734
1982-05-02,762
1982-05-03,775
1982-05-04,773
1982-05-05,763
1982-05-06,767
1982-05-07,801
1982-05-08,814
1982-05-09,793
1982-05-10,770
1982-05-11,755
1982-05-12,752
1982-05-13,760
1982-05-14,775
1982-05-15,794
1982-05-16,803
1982-05-17,827
1982-05-18,828
1982-05-19,801
1982-05-20,792
1982-05-21,814
1982-05-22,850
1982-05-23,856
1982-05-24,841
1982-05-25,885
1982-05-26,911
1982-05-27,853
1982-05-28,805
1982-05-29,781
1982-05-30,773
1982-05-31,767
1982-06-01,752
1982-06-02,735
1982-06-03,713
1982-06-04,691
1982-06-05,668
1982-06-06,653
1982-06-07,639
1982-06-08,623
1982-06-09,616
1982-06-10,613
1982-06-11,612
1982-06-12,641
1982-06-13,648
1982-06-14,606
1982-06-15,592
1982-06-16,601
1982-06-17,609
1982-06-18,610
1982-06-19,607
1982-06-20,599
1982-06-21,590
1982-06-22,569
1982-06-23,551
1982-06-24,538
1982-06-25,526
1982-06-26,516
1982-06-27,515
1982-06-28,508
1982-06-29,505
1982-06-30,501
1982-07-01,494
1982-07-02,489
1982-07-03,489
1982-07-04,482
1982-07-05,478
1982-07-06,472
1982-07-07,469
1982-07-08,467
1982-07-09,463
1982-07-10,458
1982-07-11,452
1982-07-12,448
1982-07-13,444
1982-07-14,440
1982-07-15,438
1982-07-16,440
1982-07-17,441
1982-07-18,443
1982-07-19,443
1982-07-20,441
1982-07-21,439
1982-07-22,437
1982-07-23,437
1982-07-24,435
1982-07-25,434
1982-07-26,431
1982-07-27,429
1982-07-28,428
1982-07-29,426
1982-07-30,423
1982-07-31,420
1982-08-01,415
1982-08-02,413
1982-08-03,411
1982-08-04,408
1982-08-05,405
1982-08-06,401
1982-08-07,398
1982-08-08,395
1982-08-09,392
1982-08-10,389
1982-08-11,389
1982-08-12,382
1982-08-13,378
1982-08-14,375
1982-08-15,372
1982-08-16,367
1982-08-17,362
1982-08-18,359
1982-08-19,354
1982-08-20,351
1982-08-21,348
1982-08-22,345
1982-08-23,343
1982-08-24,339
1982-08-25,336
1982-08-26,333
1982-08-27,330
1982-08-28,327
1982-08-29,328
1982-08-30,325
1982-08-31,320
1982-09-01,316
1982-09-02,315
1982-09-03,313
1982-09-04,310
1982-09-05,307
1982-09-06,305
1982-09-07,303
1982-09-08,300
1982-09-09,300
1982-09-10,300
1982-09-11,296
1982-09-12,297
1982-09-13,291
1982-09-14,291
1982-09-15,291
1982-09-16,291
1982-09-17,290
1982-09-18,289
1982-09-19,289
1982-09-20,291
1982-09-21,285
1982-09-22,283
1982-09-23,282
1982-09-24,283
1982-09-25,281
1982-09-26,281
1982-09-27,278
1982-09-28,280
1982-09-29,280
1982-09-30,279
1982-10-01,280
1982-10-02,283
1982-10-03,283
1982-10-04,282
1982-10-05,280
1982-10-06,283
1982-10-07,286
1982-10-08,285
1982-10-09,286
1982-10-10,295
1982-10-11,302
1982-10-12,304
1982-10-13,302
1982-10-14,299
1982-10-15,295
1982-10-16,291
1982-10-17,289
1982-10-18,284
1982-10-19,281
1982-10-20,279
1982-10-21,278
1982-10-22,280
1982-10-23,289
1982-10-24,287
1982-10-25,301
1982-10-26,321
1982-10-27,332
1982-10-28,343
1982-10-29,402
1982-10-30,398
1982-10-31,418
1982-11-01,450
1982-11-02,463
1982-11-03,474
1982-11-04,495
1982-11-05,505
1982-11-06,519
1982-11-07,518
1982-11-08,507
1982-11-09,498
1982-11-10,490
1982-11-11,477
1982-11-12,463
1982-11-13,451
1982-11-14,442
1982-11-15,434
1982-11-16,433
1982-11-17,445
1982-11-18,448
1982-11-19,445
1982-11-20,443
1982-11-21,440
1982-11-22,436
1982-11-23,435
1982-11-24,434
1982-11-25,432
1982-11-26,430
1982-11-27,432
1982-11-28,448
1982-11-29,462
1982-11-30,470
1982-12-01,479
1982-12-02,499
1982-12-03,794
1982-12-04,1160
1982-12-05,1010
1982-12-06,1120
1982-12-07,973
1982-12-08,881
1982-12-09,853
1982-12-10,829
1982-12-11,796
1982-12-12,768
1982-12-13,746
1982-12-14,726
1982-12-15,774
1982-12-16,997
1982-12-17,1030
1982-12-18,884
1982-12-19,801
1982-12-20,769
1982-12-21,775
1982-12-22,748
1982-12-23,708
1982-12-24,665
1982-12-25,632
1982-12-26,606
1982-12-27,574
1982-12-28,545
1982-12-29,519
1982-12-30,501
1982-12-31,489
1983-01-01,474
1983-01-02,462
1983-01-03,458
1983-01-04,485
1983-01-05,535
1983-01-06,753
1983-01-07,1110
1983-01-08,1160
1983-01-09,982
1983-01-10,912
1983-01-11,900
1983-01-12,891
1983-01-13,871
1983-01-14,844
1983-01-15,814
1983-01-16,787
1983-01-17,764
1983-01-18,739
1983-01-19,725
1983-01-20,692
1983-01-21,658
1983-01-22,632
1983-01-23,617
1983-01-24,597
1983-01-25,580
1983-01-26,578
1983-01-27,604
1983-01-28,606
1983-01-29,591
1983-01-30,579
1983-01-31,570
1983-02-01,559
1983-02-02,545
1983-02-03,533
1983-02-04,519
1983-02-05,507
1983-02-06,502
1983-02-07,500
1983-02-08,499
1983-02-09,506
1983-02-10,497
1983-02-11,499
1983-02-12,509
1983-02-13,556
1983-02-14,577
1983-02-15,576
1983-02-16,592
1983-02-17,726
1983-02-18,1090
1983-02-19,1010
1983-02-20,894
1983-02-21,889
1983-02-22,1010
1983-02-23,1060
1983-02-24,1050
1983-02-25,1010
1983-02-26,972
1983-02-27,930
1983-02-28,901
1983-03-01,890
1983-03-02,870
1983-03-03,845
1983-03-04,830
1983-03-05,832
1983-03-06,854
1983-03-07,860
1983-03-08,901
1983-03-09,904
1983-03-10,956
1983-03-11,953
1983-03-12,947
1983-03-13,998
1983-03-14,995
1983-03-15,944
1983-03-16,907
1983-03-17,879
1983-03-18,854
1983-03-19,827
1983-03-20,803
1983-03-21,782
1983-03-22,768
1983-03-23,751
1983-03-24,723
1983-03-25,701
1983-03-26,679
1983-03-27,674
1983-03-28,660
1983-03-29,704
1983-03-30,962
1983-03-31,976
1983-04-01,909
1983-04-02,905
1983-04-03,874
1983-04-04,850
1983-04-05,834
1983-04-06,816
1983-04-07,798
1983-04-08,776
1983-04-09,757
1983-04-10,735
1983-04-11,706
1983-04-12,678
1983-04-13,653
1983-04-14,632
1983-04-15,613
1983-04-16,597
1983-04-17,589
1983-04-18,591
1983-04-19,608
1983-04-20,621
1983-04-21,629
1983-04-22,641
1983-04-23,645
1983-04-24,645
1983-04-25,643
1983-04-26,641
1983-04-27,634
1983-04-28,630
1983-04-29,633
1983-04-30,632
1983-05-01,630
1983-05-02,625
1983-05-03,616
1983-05-04,611
1983-05-05,612
1983-05-06,611
1983-05-07,614
1983-05-08,619
1983-05-09,606
1983-05-10,591
1983-05-11,579
1983-05-12,575
1983-05-13,573
1983-05-14,574
1983-05-15,602
1983-05-16,631
1983-05-17,622
1983-05-18,607
1983-05-19,602
1983-05-20,606
1983-05-21,624
1983-05-22,632
1983-05-23,635
1983-05-24,649
1983-05-25,660
1983-05-26,653
1983-05-27,631
1983-05-28,623
1983-05-29,630
1983-05-30,617
1983-05-31,587
1983-06-01,568
1983-06-02,548
1983-06-03,526
1983-06-04,508
1983-06-05,495
1983-06-06,483
1983-06-07,476
1983-06-08,473
1983-06-09,470
1983-06-10,474
1983-06-11,470
1983-06-12,467
1983-06-13,463
1983-06-14,457
1983-06-15,450
1983-06-16,445
1983-06-17,444
1983-06-18,447
1983-06-19,451
1983-06-20,457
1983-06-21,465
1983-06-22,469
1983-06-23,469
1983-06-24,467
1983-06-25,464
1983-06-26,461
1983-06-27,455
1983-06-28,449
1983-06-29,446
1983-06-30,444
1983-07-01,453
1983-07-02,457
1983-07-03,464
1983-07-04,473
1983-07-05,477
1983-07-06,477
1983-07-07,476
1983-07-08,475
1983-07-09,469
1983-07-10,463
1983-07-11,458
1983-07-12,451
1983-07-13,448
1983-07-14,445
1983-07-15,442
1983-07-16,441
1983-07-17,441
1983-07-18,438
1983-07-19,443
1983-07-20,436
1983-07-21,433
1983-07-22,436
1983-07-23,441
1983-07-24,433
1983-07-25,429
1983-07-26,425
1983-07-27,422
1983-07-28,420
1983-07-29,417
1983-07-30,414
1983-07-31,411
1983-08-01,408
1983-08-02,404
1983-08-03,400
1983-08-04,398
1983-08-05,393
1983-08-06,389
1983-08-07,385
1983-08-08,382
1983-08-09,377
1983-08-10,373
1983-08-11,368
1983-08-12,362
1983-08-13,359
1983-08-14,355
1983-08-15,351
1983-08-16,347
1983-08-17,344
1983-08-18,341
1983-08-19,337
1983-08-20,335
1983-08-21,332
1983-08-22,328
1983-08-23,326
1983-08-24,323
1983-08-25,321
1983-08-26,319
1983-08-27,317
1983-08-28,315
1983-08-29,319
1983-08-30,315
1983-08-31,312
1983-09-01,312
1983-09-02,310
1983-09-03,307
1983-09-04,307
1983-09-05,305
1983-09-06,304
1983-09-07,303
1983-09-08,301
1983-09-09,300
1983-09-10,298
1983-09-11,297
1983-09-12,294
1983-09-13,292
1983-09-14,291
1983-09-15,289
1983-09-16,287
1983-09-17,285
1983-09-18,284
1983-09-19,281
1983-09-20,279
1983-09-21,278
1983-09-22,278
1983-09-23,276
1983-09-24,274
1983-09-25,272
1983-09-26,271
1983-09-27,270
1983-09-28,268
1983-09-29,265
1983-09-30,264
1983-10-01,263
1983-10-02,262
1983-10-03,260
1983-10-04,259
1983-10-05,258
1983-10-06,256
1983-10-07,255
1983-10-08,254
1983-10-09,255
1983-10-10,254
1983-10-11,252
1983-10-12,250
1983-10-13,249
1983-10-14,249
1983-10-15,248
1983-10-16,247
1983-10-17,247
1983-10-18,246
1983-10-19,244
1983-10-20,244
1983-10-21,243
1983-10-22,245
1983-10-23,242
1983-10-24,241
1983-10-25,241
1983-10-26,240
1983-10-27,239
1983-10-28,238
1983-10-29,237
1983-10-30,239
1983-10-31,238
1983-11-01,237
1983-11-02,240
1983-11-03,244
1983-11-04,248
1983-11-05,248
1983-11-06,272
1983-11-07,277
1983-11-08,286
1983-11-09,299
1983-11-10,307
1983-11-11,312
1983-11-12,321
1983-11-13,333
1983-11-14,343
1983-11-15,353
1983-11-16,362
1983-11-17,389
1983-11-18,399
1983-11-19,424
1983-11-20,445
1983-11-21,446
1983-11-22,464
1983-11-23,487
1983-11-24,595
1983-11-25,670
1983-11-26,624
1983-11-27,593
1983-11-28,586
1983-11-29,577
1983-11-30,570
1983-12-01,548
1983-12-02,529
1983-12-03,513
1983-12-04,501
1983-12-05,494
1983-12-06,484
1983-12-07,484
1983-12-08,493
1983-12-09,500
1983-12-10,547
1983-12-11,570
1983-12-12,556
1983-12-13,577
1983-12-14,783
1983-12-15,1110
1983-12-16,883
1983-12-17,757
1983-12-18,716
1983-12-19,716
1983-12-20,710
1983-12-21,690
1983-12-22,663
1983-12-23,633
1983-12-24,608
1983-12-25,577
